"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"19","2017-04-26T18:12:32.580Z",-19.7143,-69.3219,108.39,5.4,"mww",NA,84,0.128,1.09,"us","us10008l3j","2017-04-27T18:27:48.185Z","102km ENE of Iquique, Chile","earthquake",5.7,3.5,0.06,27,"reviewed","us","us"
"20","2017-04-26T15:14:01.730Z",-33.2686,-71.9167,25.74,4.3,"mwr",NA,68,0.339,0.78,"us","us10008l1w","2017-04-26T22:15:47.696Z","37km SW of Valparaiso, Chile","earthquake",2.1,4.6,0.038,68,"reviewed","us","us"
"21","2017-04-26T14:45:55.000Z",-33.294,-71.847,26.5,4.3,"mwr",NA,NA,NA,0.94,"us","us10008l15","2017-04-27T05:26:32.040Z","34km SW of Valparaiso, Chile","earthquake",3.6,5.3,0.039,63,"reviewed","guc","us"
"22","2017-04-26T10:05:34.560Z",-33.16,-72.1983,15.98,4.3,"mwr",NA,186,0.49,0.81,"us","us10008kz9","2017-04-27T02:00:42.716Z","54km WSW of Valparaiso, Chile","earthquake",3.8,3.5,0.036,75,"reviewed","us","us"
"23","2017-04-26T00:43:00.620Z",-32.9548,-71.9643,23.24,3.7,"mwr",NA,173,0.283,0.73,"us","us10008kw7","2017-04-26T01:36:14.413Z","32km WNW of Valparaiso, Chile","earthquake",4.1,7.3,0.052,35,"reviewed","us","us"
"24","2017-04-25T23:58:11.280Z",-32.9575,-71.9427,22.68,4,"mwr",NA,153,0.264,0.61,"us","us10008kvy","2017-04-26T00:48:19.592Z","30km WNW of Valparaiso, Chile","earthquake",3.7,5.5,0.038,66,"reviewed","us","us"
"25","2017-04-25T21:03:12.370Z",-33.0867,-72.1129,17.02,4.3,"mb",NA,176,0.404,0.74,"us","us10008kum","2017-04-25T21:35:51.330Z","45km W of Valparaiso, Chile","earthquake",4.1,3.7,0.201,7,"reviewed","us","us"
"26","2017-04-25T20:57:52.290Z",-33.1315,-72.2265,16.17,4.3,"mb",NA,174,0.506,0.72,"us","us10008kuc","2017-04-26T14:38:01.893Z","56km W of Valparaiso, Chile","earthquake",4.7,7.1,0.217,6,"reviewed","us","us"
"27","2017-04-25T16:48:36.000Z",-33.308,-72.006,18.1,4.6,"mb",NA,NA,NA,0.58,"us","us10008kr8","2017-04-25T21:37:28.626Z","46km SW of Valparaiso, Chile","earthquake",4.1,5,0.132,17,"reviewed","guc","us"
"28","2017-04-25T16:38:50.720Z",-33.0514,-72.2229,10,4.1,"mb",NA,199,0.492,0.64,"us","us10008kr1","2017-04-26T14:38:30.074Z","55km W of Valparaiso, Chile","earthquake",3.4,1.7,0.301,3,"reviewed","us","us"
"29","2017-04-25T15:32:07.190Z",-33.0897,-72.2086,25.94,3.6,"mb",NA,185,0.484,0.54,"us","us10008kq0","2017-04-26T14:38:14.160Z","54km W of Valparaiso, Chile","earthquake",6.3,13.7,0.499,1,"reviewed","us","us"
"30","2017-04-25T14:26:36.000Z",-33.172,-72.09,15,4.3,"mb",NA,NA,NA,0.66,"us","us10008knx","2017-04-25T21:35:20.592Z","45km WSW of Valparaiso, Chile","earthquake",4.8,3,0.189,8,"reviewed","guc","us"
"31","2017-04-25T12:13:23.180Z",-33.1324,-72.1964,18.01,4.7,"mwr",NA,78,0.481,1.36,"us","us10008kmi","2017-04-25T15:44:29.301Z","54km W of Valparaiso, Chile","earthquake",3.1,4.4,0.038,67,"reviewed","us","us"
"32","2017-04-25T11:24:09.830Z",-33.1192,-72.2722,17.89,4.1,"mwr",NA,218,0.541,0.6,"us","us10008km1","2017-04-26T05:23:07.040Z","60km W of Valparaiso, Chile","earthquake",4,4.1,0.039,64,"reviewed","us","us"
"33","2017-04-25T11:22:01.170Z",-33.0145,-72.2556,18.56,4,"mwr",NA,200,0.519,0.68,"us","us10008km0","2017-04-26T05:14:23.040Z","58km W of Valparaiso, Chile","earthquake",4.3,7.1,0.041,58,"reviewed","us","us"
"34","2017-04-25T10:24:34.690Z",-32.9294,-72.1836,17.79,4.2,"mwr",NA,180,0.468,0.55,"us","us10008klh","2017-04-26T05:39:04.040Z","53km WNW of Valparaiso, Chile","earthquake",4.6,6.5,0.039,62,"reviewed","us","us"
"35","2017-04-25T10:20:22.170Z",-32.9136,-72.1889,19.2,4.1,"mwr",NA,198,0.476,0.57,"us","us10008klf","2017-04-26T04:26:32.040Z","54km WNW of Valparaiso, Chile","earthquake",3.7,6.6,0.039,62,"reviewed","us","us"
"36","2017-04-25T10:17:53.010Z",-24.4221,-67.2856,207.37,4.6,"mb",NA,59,2.22,0.61,"us","us10008kle","2017-04-25T10:37:30.040Z","100km WSW of San Antonio de los Cobres, Argentina","earthquake",5.2,18.1,0.193,8,"reviewed","us","us"
"37","2017-04-25T09:33:31.450Z",-33.1076,-72.011,25.1,4.3,"mwr",NA,78,0.324,1.28,"us","us10008kku","2017-04-25T15:32:23.809Z","36km WSW of Valparaiso, Chile","earthquake",3.6,5.4,0.038,67,"reviewed","us","us"
"38","2017-04-25T08:29:05.260Z",-33.1139,-72.1748,20.24,4,"mwr",NA,197,0.46,0.79,"us","us10008kkn","2017-04-26T04:35:45.040Z","51km W of Valparaiso, Chile","earthquake",3.2,4.1,0.045,48,"reviewed","us","us"
"39","2017-04-25T05:56:26.250Z",-32.9189,-72.3101,17.4,4.2,"mwr",NA,202,0.574,0.65,"us","us10008kj5","2017-04-26T04:45:13.040Z","65km WNW of Valparaiso, Chile","earthquake",3.5,5.1,0.038,67,"reviewed","us","us"
"40","2017-04-25T03:02:22.020Z",-33.1266,-72.2148,23.38,4.6,"mwr",NA,179,0.495,1.03,"us","us10008khr","2017-04-26T04:57:27.073Z","55km W of Valparaiso, Chile","earthquake",4.3,6.3,0.035,78,"reviewed","us","us"
"41","2017-04-25T02:33:05.500Z",-32.9964,-71.921,23.74,3.8,"mwr",NA,186,0.239,0.56,"us","us10008khf","2017-04-26T05:05:48.040Z","27km W of Valparaiso, Chile","earthquake",3.9,6.7,0.045,47,"reviewed","us","us"
"42","2017-04-25T01:43:03.590Z",-33.1488,-72.0489,19.88,5.1,"mwr",NA,72,0.367,1,"us","us10008kgt","2017-04-26T22:34:59.040Z","41km WSW of Valparaiso, Chile","earthquake",3.5,3.8,0.035,80,"reviewed","us","us"
"43","2017-04-25T01:33:14.480Z",-33.1559,-72.093,18.57,4.7,"mwr",NA,137,0.404,0.71,"us","us10008kgk","2017-04-25T02:17:53.930Z","45km WSW of Valparaiso, Chile","earthquake",4.1,2.8,0.035,77,"reviewed","us","us"
"44","2017-04-25T00:17:35.430Z",-33.1463,-72.1312,20.41,4.5,"mwr",NA,70,0.432,0.96,"us","us10008kfs","2017-04-25T02:07:23.662Z","48km WSW of Valparaiso, Chile","earthquake",2.5,4.8,0.035,79,"reviewed","us","us"
"45","2017-04-25T00:02:55.890Z",-32.9547,-72.1138,16.98,3.9,"ml",NA,194,0.406,0.49,"us","us10008kfl","2017-04-26T15:21:33.040Z","46km WNW of Valparaiso, Chile","earthquake",4.1,4.6,NA,NA,"reviewed","us","guc"
"46","2017-04-24T23:58:00.360Z",-33.2836,-71.9316,24.33,4.4,"mwr",NA,59,0.358,0.6,"us","us10008kfk","2017-04-25T01:31:55.351Z","39km SW of Valparaiso, Chile","earthquake",3.2,4.7,0.061,26,"reviewed","us","us"
"47","2017-04-24T23:54:44.940Z",-33.2801,-71.9411,22.6,4.7,"mwr",NA,68,0.361,0.84,"us","us10008kfg","2017-04-25T00:38:34.033Z","39km SW of Valparaiso, Chile","earthquake",3.5,5,0.044,50,"reviewed","us","us"
"48","2017-04-24T23:28:53.180Z",-33.1516,-71.866,21.79,4.4,"mb",NA,162,0.23,0.78,"us","us10008kf0","2017-04-25T01:28:30.241Z","25km WSW of Valparaiso, Chile","earthquake",2.5,9.3,0.239,5,"reviewed","us","us"
"49","2017-04-24T22:50:29.320Z",-33.1066,-72.0554,19.55,4.5,"mwr",NA,137,0.36,0.6,"us","us10008ke9","2017-04-25T01:26:13.542Z","40km W of Valparaiso, Chile","earthquake",3.9,4.8,NA,NA,"reviewed","us","guc"
"50","2017-04-24T22:43:55.120Z",-33.1237,-71.9315,20.88,4.5,"mb",NA,103,0.266,0.93,"us","us10008ke3","2017-04-25T01:25:22.059Z","29km WSW of Valparaiso, Chile","earthquake",2.8,6.9,0.157,12,"reviewed","us","us"
"51","2017-04-24T22:21:56.900Z",-32.9743,-72.1331,22.1,4.7,"mb",NA,77,0.419,1.05,"us","us10008kdi","2017-04-24T23:52:44.685Z","47km W of Valparaiso, Chile","earthquake",2.7,7,0.147,14,"reviewed","us","us"
"52","2017-04-24T22:03:43.510Z",-33.0851,-71.8163,26.63,4.9,"mb",NA,134,0.162,0.68,"us","us10008kcv","2017-04-25T00:16:49.904Z","18km WSW of Valparaiso, Chile","earthquake",4.2,5.1,0.114,24,"reviewed","us","us"
"53","2017-04-24T22:03:16.320Z",-33.0956,-72.0279,21.48,3.9,"ml",NA,232,0.335,0.81,"us","us10008khi","2017-04-26T15:30:18.040Z","37km W of Valparaiso, Chile","earthquake",3.2,10,NA,NA,"reviewed","us","guc"
"54","2017-04-24T21:58:30.580Z",-33.1379,-72.0966,10,5.1,"mb",NA,137,0.402,0.87,"us","us10008kcn","2017-04-25T04:18:27.042Z","45km WSW of Valparaiso, Chile","earthquake",3.4,1.7,0.099,33,"reviewed","us","us"
"55","2017-04-24T21:51:53.540Z",-32.9571,-71.9605,24.36,3.9,"ml",NA,172,0.279,1.02,"us","us10008kcw","2017-04-26T15:12:38.040Z","32km WNW of Valparaiso, Chile","earthquake",2.5,12.5,NA,NA,"reviewed","us","guc"
"56","2017-04-24T21:46:25.040Z",-32.915,-71.9547,10,5.4,"mb",NA,81,0.287,1,"us","us10008kcr","2017-04-25T13:05:25.039Z","33km WNW of Valparaiso, Chile","earthquake",4.1,0.7,0.087,45,"reviewed","us","us"
"57","2017-04-24T21:46:04.140Z",-32.9722,-72.0372,22.05,5,"mb",NA,159,0.339,0.97,"us","us10008kcs","2017-04-24T23:44:49.980Z","39km W of Valparaiso, Chile","earthquake",5.1,6.2,0.252,5,"reviewed","us","us"
"58","2017-04-24T21:38:26.130Z",-33.0729,-72.0513,25,6.9,"mww",NA,104,0.351,1.29,"us","us10008kce","2017-04-28T17:26:45.340Z","39km W of Valparaiso, Chile","earthquake",5.3,2,NA,NA,"reviewed","us","us"
"59","2017-04-24T14:50:10.670Z",-22.6285,-66.3796,270.65,4.3,"mb",NA,65,2.339,0.69,"us","us10008k9h","2017-04-24T16:02:45.040Z","70km W of Abra Pampa, Argentina","earthquake",7.4,14.5,0.308,3,"reviewed","us","us"
"60","2017-04-24T06:54:34.200Z",-33.1051,-72.2022,18.78,3.9,"mwr",NA,70,0.481,1.19,"us","us10008k7j","2017-04-24T16:26:15.066Z","54km W of Valparaiso, Chile","earthquake",5.2,2.2,0.05,38,"reviewed","us","us"
"61","2017-04-24T06:14:39.690Z",-33.1179,-72.1184,20.19,3.7,"mwr",NA,194,0.414,0.69,"us","us10008k7b","2017-04-26T17:23:35.040Z","46km W of Valparaiso, Chile","earthquake",3.3,7.3,0.049,40,"reviewed","us","us"
"62","2017-04-24T03:54:10.510Z",-33.1072,-72.1349,19.79,4.5,"mwr",NA,70,0.426,0.7,"us","us10008k6u","2017-04-24T22:10:07.187Z","47km W of Valparaiso, Chile","earthquake",3.7,4,0.036,75,"reviewed","us","us"
"63","2017-04-24T03:50:50.520Z",-33.074,-72.1341,18.74,4.3,"mwr",NA,138,0.42,0.76,"us","us10008k6g","2017-04-24T09:55:11.309Z","47km W of Valparaiso, Chile","earthquake",4.2,4.1,0.036,73,"reviewed","us","us"
"64","2017-04-24T02:15:36.790Z",-16.2262,-72.2086,146.81,4.1,"mb",NA,141,2.78,0.8,"us","us10008k60","2017-04-24T02:57:41.040Z","31km SW of Lluta, Peru","earthquake",10.9,16,0.262,4,"reviewed","us","us"
"65","2017-04-24T01:19:40.910Z",-33.1035,-72.0959,19.56,4,"mwr",NA,137,0.393,0.63,"us","us10008k5g","2017-04-24T16:27:03.797Z","44km W of Valparaiso, Chile","earthquake",2.1,4.3,0.039,63,"reviewed","us","us"
"66","2017-04-23T19:40:09.840Z",-33.0437,-72.1484,15.96,5.6,"mww",NA,69,0.429,0.94,"us","us10008k2i","2017-04-25T20:22:31.040Z","48km W of Valparaiso, Chile","earthquake",4.9,4.3,0.069,20,"reviewed","us","us"
"67","2017-04-23T16:12:53.440Z",-32.9633,-71.9895,21.28,4.1,"mwr",NA,69,0.301,0.83,"us","us10008k1k","2017-04-24T00:40:38.080Z","34km WNW of Valparaiso, Chile","earthquake",4.8,4.9,0.037,69,"reviewed","us","us"
"68","2017-04-23T12:52:15.300Z",-33.0659,-72.0135,27.19,3.8,"mwr",NA,173,0.318,0.66,"us","us10008k0k","2017-04-26T15:01:48.040Z","36km W of Valparaiso, Chile","earthquake",2.8,7.1,0.048,41,"reviewed","us","us"
"69","2017-04-23T04:18:26.690Z",-33.0466,-72.0299,21.22,3.9,"ml",NA,191,0.33,0.62,"us","us10008jxc","2017-04-26T14:41:09.040Z","37km W of Valparaiso, Chile","earthquake",3.2,13.5,NA,NA,"reviewed","us","guc"
"70","2017-04-23T03:10:04.330Z",-32.9867,-71.9445,24.44,4.2,"ml",NA,172,0.26,0.66,"us","us10008jwi","2017-04-26T05:30:32.040Z","30km W of Valparaiso, Chile","earthquake",3.7,11.2,0.051,50,"reviewed","us","us"
"71","2017-04-23T03:02:16.640Z",-33.0709,-72.029,17.26,4.9,"mb",NA,68,0.332,0.56,"us","us10008jwn","2017-04-24T00:40:27.193Z","37km W of Valparaiso, Chile","earthquake",4.6,2.5,0.081,50,"reviewed","us","us"
"72","2017-04-23T03:00:10.450Z",-33.0754,-72.1845,5.68,4.8,"mb",NA,87,0.462,0.82,"us","us10008jw9","2017-04-24T16:25:27.856Z","52km W of Valparaiso, Chile","earthquake",2.8,5.5,0.09,38,"reviewed","us","us"
"73","2017-04-23T02:52:37.950Z",-33.0335,-71.9963,19.89,4.8,"mb",NA,134,0.301,0.94,"us","us10008jvx","2017-04-24T00:38:56.413Z","34km W of Valparaiso, Chile","earthquake",4.5,4.6,0.071,66,"reviewed","us","us"
"74","2017-04-23T02:43:18.680Z",-33.0192,-71.96,21.25,4.8,"mwr",NA,143,0.271,0.62,"us","us10008jw7","2017-04-24T00:38:30.427Z","31km W of Valparaiso, Chile","earthquake",4.2,3,0.055,32,"reviewed","us","us"
"75","2017-04-23T02:36:05.920Z",-33.0393,-72.085,9.78,5.9,"mwp",NA,61,0.376,0.97,"us","us10008jvr","2017-04-25T20:00:50.040Z","42km W of Valparaiso, Chile","earthquake",2.8,4.1,NA,NA,"reviewed","us","us"
"76","2017-04-23T02:17:56.870Z",-33.0072,-72.1264,19.19,3.7,"mwr",NA,195,0.411,0.52,"us","us10008jvj","2017-04-26T17:48:37.040Z","46km W of Valparaiso, Chile","earthquake",3.8,4.3,0.058,29,"reviewed","us","us"
"77","2017-04-23T01:49:12.910Z",-33.0129,-72.0114,24.83,4.5,"mwr",NA,233,0.314,0.98,"us","us10008jv4","2017-04-24T00:37:59.537Z","36km W of Valparaiso, Chile","earthquake",7.1,8.9,0.035,79,"reviewed","us","us"
"78","2017-04-22T23:57:11.710Z",-33.0285,-72.1486,19.48,4.2,"mwr",NA,172,0.429,0.79,"us","us10008jum","2017-04-23T03:01:26.940Z","48km W of Valparaiso, Chile","earthquake",3.6,5.7,0.037,72,"reviewed","us","us"
"79","2017-04-22T22:46:42.810Z",-32.9719,-72.1389,10.6,4.9,"mwr",NA,69,0.424,1.08,"us","us10008juc","2017-04-23T03:47:44.215Z","48km W of Valparaiso, Chile","earthquake",4.3,4.1,0.032,95,"reviewed","us","us"
"80","2017-04-22T07:12:49.990Z",-22.1099,-68.7169,124.35,4.5,"mb",NA,32,0.531,0.73,"us","us10008jqs","2017-04-22T07:27:56.040Z","45km NNE of Calama, Chile","earthquake",3.7,7.2,0.156,12,"reviewed","us","us"
"81","2017-04-21T12:13:15.190Z",-48.2954,-75.8313,10,4.4,"mb",NA,220,2.189,0.65,"us","us10008jhz","2017-04-21T13:11:09.040Z","270km WSW of Cochrane, Chile","earthquake",9.4,2,0.162,11,"reviewed","us","us"
"82","2017-04-20T21:24:27.370Z",-27.5226,-67.2112,120.2,5.2,"mwr",NA,27,1.841,0.71,"us","us10008je7","2017-04-28T03:14:50.040Z","19km W of La Puerta de San Jose, Argentina","earthquake",6.2,4.3,0.071,19,"reviewed","us","us"
"83","2017-04-20T01:28:21.430Z",-21.65,-66.869,228.83,4.5,"mb",NA,103,2.122,0.81,"us","us10008j5m","2017-04-20T01:47:58.040Z","103km SW of Atocha, Bolivia","earthquake",5.8,9.9,0.204,7,"reviewed","us","us"
"84","2017-04-19T20:27:12.970Z",-23.9522,-66.6902,186.24,4.8,"mb",NA,34,2.438,0.91,"us","us10008j3t","2017-04-19T21:29:23.040Z","47km NW of San Antonio de los Cobres, Argentina","earthquake",7.8,7,0.035,251,"reviewed","us","us"
"85","2017-04-18T22:25:34.100Z",-35.3597,-71.2416,108.44,4.6,"mb",NA,128,0.427,0.42,"us","us10008iu6","2017-04-24T16:46:04.650Z","27km S of Molina, Chile","earthquake",7.9,5,0.129,18,"reviewed","us","us"
"86","2017-04-18T12:33:53.710Z",-31.844,-71.428,51.71,4.6,"mwr",NA,73,0.723,1.44,"us","us10008ikb","2017-04-19T00:28:33.634Z","34km SW of Illapel, Chile","earthquake",5.6,4,0.041,56,"reviewed","us","us"
"87","2017-04-18T07:11:55.890Z",-19.1934,-70.0052,64.88,4.6,"mb",NA,130,0.392,0.91,"us","us10008iis","2017-04-28T09:17:57.053Z","85km SSE of Arica, Chile","earthquake",5.2,6.2,0.101,29,"reviewed","us","us"
"88","2017-04-18T01:48:43.290Z",-21.7881,-68.307,113.04,5.2,"mb",NA,32,0.868,1.22,"us","us10008ihl","2017-04-18T02:07:48.040Z","99km NE of Calama, Chile","earthquake",6.1,5.5,0.027,440,"reviewed","us","us"
"89","2017-04-17T21:25:20.980Z",-21.5181,-68.5309,133.22,4,"mb",NA,73,0.717,0.55,"us","us10008ig0","2017-04-17T21:49:56.040Z","112km NNE of Calama, Chile","earthquake",6.8,6.6,0.212,6,"reviewed","us","us"
"90","2017-04-17T21:14:29.580Z",-22.3726,-69.8825,65.21,4.9,"mb",NA,67,0.249,0.85,"us","us10008ifs","2017-04-17T21:41:42.040Z","44km SE of Tocopilla, Chile","earthquake",3.4,1.2,0.066,71,"reviewed","us","us"
"91","2017-04-17T19:18:08.000Z",-23.74,-67.979,154.6,4.3,"mb",NA,NA,NA,0.53,"us","us10008ieq","2017-04-18T16:57:44.040Z","94km SSE of San Pedro de Atacama, Chile","earthquake",6.8,7.4,0.239,5,"reviewed","guc","us"
"92","2017-04-17T13:29:35.000Z",-19.176,-70.124,58.4,4.5,"mb",NA,NA,NA,1.36,"us","us10008icv","2017-04-17T14:45:26.363Z","79km SSE of Arica, Chile","earthquake",4.4,6.5,0.18,9,"reviewed","guc","us"
"93","2017-04-17T11:53:33.790Z",-32.061,-71.9488,16.18,4.5,"mb",NA,186,0.743,0.65,"us","us10008ica","2017-04-28T09:10:15.040Z","80km WNW of La Ligua, Chile","earthquake",4.2,6.2,0.22,6,"reviewed","us","us"
"94","2017-04-16T05:46:16.720Z",-23.9073,-66.7597,193.04,4.2,"mb",NA,55,2.361,0.63,"us","us10008i24","2017-04-16T06:16:29.040Z","56km NW of San Antonio de los Cobres, Argentina","earthquake",4.6,8.9,0.106,25,"reviewed","us","us"
"95","2017-04-16T04:03:29.830Z",-31.4855,-68.7917,111.4,4.5,"mb",NA,73,0.109,0.59,"us","us10008i11","2017-04-16T14:48:44.544Z","9km NW of Zonda, Argentina","earthquake",8.2,3.4,0.099,30,"reviewed","us","us"
"96","2017-04-15T23:42:32.820Z",-21.9309,-69.923,70.78,4.2,"mb",NA,142,0.196,0.57,"us","us10008i03","2017-04-16T03:05:48.040Z","33km ENE of Tocopilla, Chile","earthquake",6.5,5.3,0.374,2,"reviewed","us","us"
"97","2017-04-15T21:26:38.850Z",-28.4406,-71.4556,28.8,4.4,"mwr",NA,100,0.41,1.02,"us","us10008hzb","2017-04-16T05:31:13.316Z","69km WNW of Vallenar, Chile","earthquake",4,4.5,0.036,73,"reviewed","us","us"
"98","2017-04-15T08:19:41.840Z",-23.2361,-67.6526,135.11,6.2,"mww",NA,24,1.315,1.48,"us","us10008hu2","2017-04-23T03:06:41.186Z","67km ESE of San Pedro de Atacama, Chile","earthquake",7,5,NA,NA,"reviewed","us","us"
"99","2017-04-15T08:13:36.470Z",-19.4168,-70.4607,42.92,4.3,"mb",NA,185,0.808,0.74,"us","us10008hu0","2017-04-16T06:57:19.040Z","95km NNW of Iquique, Chile","earthquake",7.1,11.6,0.377,2,"reviewed","us","us"
"100","2017-04-15T06:40:30.850Z",-22.2304,-68.7571,133.5,4.5,"mb",NA,86,0.406,1.26,"us","us10008hti","2017-04-15T14:43:14.519Z","31km NE of Calama, Chile","earthquake",6.5,5.9,0.163,11,"reviewed","us","us"
"101","2017-04-14T18:03:23.660Z",-22.5201,-68.6631,108.13,5.3,"mww",NA,33,0.247,0.97,"us","us10008hmb","2017-04-17T09:05:42.108Z","28km ESE of Calama, Chile","earthquake",6,3.8,0.068,21,"reviewed","us","us"
"102","2017-04-14T12:02:01.260Z",-30.5201,-69.2484,47.2,4.2,"mwr",NA,46,0.909,1.31,"us","us10008hjg","2017-04-15T02:51:34.919Z","57km WSW of San Jose de Jachal, Argentina","earthquake",3.4,8.8,0.063,24,"reviewed","us","us"
"103","2017-04-14T01:36:22.400Z",-31.7384,-71.8582,57.69,4.1,"mb",NA,189,0.906,0.45,"us","us10008hfh","2017-04-26T23:53:58.040Z","66km W of Illapel, Chile","earthquake",4.5,16.3,0.262,4,"reviewed","us","us"
"104","2017-04-13T03:42:53.500Z",-31.0348,-71.3978,43.21,5.4,"mwr",NA,130,0.38,1.03,"us","us10008h52","2017-04-14T04:48:37.325Z","51km SSW of Ovalle, Chile","earthquake",6,4.4,0.034,81,"reviewed","us","us"
"105","2017-04-12T20:09:49.000Z",-30.102,-71.964,28.1,4.3,"mwr",NA,NA,NA,1.5,"us","us10008h1w","2017-04-24T17:23:48.040Z","62km WSW of Coquimbo, Chile","earthquake",4.9,3.1,0.041,57,"reviewed","guc","us"
"106","2017-04-11T13:39:44.820Z",-27.6144,-70.0706,83.12,5.1,"mww",NA,37,0.147,0.89,"us","us10008gk8","2017-04-25T13:50:32.416Z","37km SE of Copiapo, Chile","earthquake",4.6,3.3,0.083,14,"reviewed","us","us"
"107","2017-04-11T12:09:57.280Z",-21.5617,-68.8152,119.3,4.5,"mb",NA,74,0.46,0.84,"us","us10008gji","2017-04-11T13:26:36.040Z","100km N of Calama, Chile","earthquake",6.1,7.8,0.136,16,"reviewed","us","us"
