"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"33","2017-04-17T20:32:28.120Z",38.7723333,-122.7381667,0.19,2.58,"md",36,71,0.01095,0.07,"nc","nc72789896","2017-04-18T04:35:10.783Z","1km ESE of The Geysers, California","earthquake",0.14,0.24,0.192,6,"reviewed","nc","nc"
"34","2017-04-17T20:31:45.180Z",38.774,-122.7223333,1.35,3.73,"mw",94,26,0.004049,0.08,"nc","nc72789886","2017-04-22T04:46:52.172Z","2km E of The Geysers, California","earthquake",0.09,0.11,NA,4,"reviewed","nc","nc"
"35","2017-04-17T03:28:17.270Z",36.5971667,-121.2035,6.13,2.51,"md",64,46,0.02471,0.07,"nc","nc72789696","2017-04-20T00:27:04.524Z","22km NNE of Soledad, California","earthquake",0.1,0.27,0.18,84,"reviewed","nc","nc"
"36","2017-04-16T14:55:03.870Z",35.7751667,-121.3666667,8.13,2.68,"md",82,190,0.1017,0.1,"nc","nc72789571","2017-04-19T23:56:02.485Z","21km NW of San Simeon, California","earthquake",0.25,0.32,0.176,71,"reviewed","nc","nc"
"37","2017-04-15T15:48:25.640Z",36.9701667,-121.459,3.09,3.18,"ml",84,53,0.04645,0.09,"nc","nc72789246","2017-04-17T18:24:29.381Z","10km ESE of Gilroy, California","earthquake",0.09,0.25,0.145,43,"reviewed","nc","nc"
"38","2017-04-15T15:06:40.470Z",36.9708333,-121.459,3.3,2.86,"md",73,53,0.04627,0.09,"nc","nc72789221","2017-04-17T23:55:02.486Z","10km ESE of Gilroy, California","earthquake",0.1,0.32,0.182,132,"reviewed","nc","nc"
"39","2017-04-15T13:45:58.019Z",38.2792,-118.7678,6,2.8,"ml",16,65.73,0.178,0.1991,"nn","nn00585707","2017-04-16T02:38:19.081Z","29km SSW of Hawthorne, Nevada","earthquake",NA,2.1,0.39,11,"reviewed","nn","nn"
"40","2017-04-15T10:36:07.703Z",38.2808,-118.7688,4.9,3.1,"ml",32,34.16,0.177,0.1832,"nn","nn00585661","2017-04-17T19:16:24.177Z","29km SSW of Hawthorne, Nevada","earthquake",0.6,1.9,0.34,22,"reviewed","nn","nn"
"41","2017-04-14T14:14:34.660Z",34.0396667,-117.2405,18.23,3.11,"ml",158,15,0.01269,0.17,"ci","ci37857344","2017-04-24T06:45:01.040Z","2km ESE of Loma Linda, CA","earthquake",0.1,0.19,0.149,265,"reviewed","ci","ci"
"42","2017-04-14T10:38:27.740Z",33.0375,-116.4466667,5.73,3.18,"ml",94,28,0.1339,0.19,"ci","ci37857232","2017-04-19T15:36:08.086Z","15km ESE of Julian, CA","earthquake",0.12,0.78,0.163,268,"reviewed","ci","ci"
"43","2017-04-14T09:12:21.830Z",40.4313333,-124.462,23.4,2.52,"md",17,262,0.1048,0.1,"nc","nc72788676","2017-04-15T02:35:01.622Z","23km SW of Ferndale, California","earthquake",0.69,0.38,0.23,30,"reviewed","nc","nc"
"44","2017-04-14T01:31:07.180Z",37.2868333,-121.6563333,7.1,2.92,"ml",156,34,0.0558,0.12,"nc","nc72788461","2017-04-17T19:38:53.506Z","16km E of Seven Trees, California","earthquake",0.1,0.21,0.142,45,"reviewed","nc","nc"
"45","2017-04-14T01:21:23.906Z",38.2847,-118.7717,7.5,2.5,"ml",14,64.5,0.173,0.1557,"nn","nn00585400","2017-04-26T23:30:19.040Z","29km SSW of Hawthorne, Nevada","earthquake",NA,3.6,0.55,6,"reviewed","nn","nn"
"46","2017-04-13T22:21:02.320Z",36.4725,-120.9975,5.06,3.52,"mw",75,101,0.0508,0.12,"nc","nc72788391","2017-04-17T02:28:54.261Z","27km NE of Greenfield, California","earthquake",0.18,0.6,NA,4,"reviewed","nc","nc"
"47","2017-04-13T17:11:46.512Z",38.2906,-118.766,8.3,2.5,"ml",13,95.16,0.121,0.1704,"nn","nn00585295","2017-04-25T21:31:31.099Z","29km SSW of Hawthorne, Nevada","earthquake",NA,3.3,0.32,4,"reviewed","nn","nn"
"48","2017-04-13T17:11:32.920Z",32.4336667,-115.2271667,5.01,2.53,"ml",16,102,0.06732,0.35,"ci","ci37856384","2017-04-13T18:19:35.595Z","9km NNW of Delta, B.C., MX","earthquake",0.71,1.82,0.129,64,"reviewed","ci","ci"
"49","2017-04-12T14:44:41.320Z",32.7671667,-115.4401667,11.27,2.57,"ml",34,67,0.03845,0.24,"ci","ci37855592","2017-04-13T09:36:37.071Z","7km SW of Holtville, CA","earthquake",0.36,0.52,0.139,69,"reviewed","ci","ci"
"50","2017-04-12T14:10:49.500Z",37.1718333,-122.4418333,9.38,2.61,"md",127,196,0.08051,0.17,"nc","nc72787841","2017-04-14T16:33:03.322Z","28km W of Boulder Creek, California","earthquake",0.44,0.31,0.162,87,"reviewed","nc","nc"
"51","2017-04-12T12:14:26.510Z",32.394,-115.4495,15.58,2.83,"ml",27,123,0.1248,0.21,"ci","ci37855456","2017-04-13T06:21:50.605Z","21km SSW of Puebla, B.C., MX","earthquake",0.33,0.63,0.187,76,"reviewed","ci","ci"
"52","2017-04-11T07:27:02.130Z",32.3978333,-115.2601667,6.43,3.26,"ml",27,116,0.04365,0.31,"ci","ci37854536","2017-04-11T16:30:24.214Z","8km NW of Delta, B.C., MX","earthquake",0.63,1.26,0.136,214,"reviewed","ci","ci"
"53","2017-04-11T06:45:54.340Z",32.9701667,-117.7283333,5.89,2.53,"ml",41,144,0.3716,0.26,"ci","ci37854520","2017-04-14T14:45:45.076Z","41km WSW of Carlsbad, CA","earthquake",0.41,31.61,0.125,120,"reviewed","ci","ci"
"54","2017-04-11T00:42:38.080Z",36.9533333,-118.0178333,1.04,2.95,"ml",27,73,0.1975,0.21,"ci","ci37854360","2017-04-15T22:57:23.040Z","23km NE of Independence, CA","earthquake",0.3,1.46,0.217,73,"reviewed","ci","ci"
"55","2017-04-11T00:22:01.340Z",38.8333333,-122.7911667,1.43,2.62,"md",67,38,0.005109,0.05,"nc","nc72787426","2017-04-13T04:19:43.965Z","6km WNW of Cobb, California","earthquake",0.11,0.22,0.277,57,"reviewed","nc","nc"
"56","2017-04-09T23:41:39.360Z",41.2123333,-124.435,15.26,2.81,"md",29,218,0.4998,0.15,"nc","nc72786936","2017-04-11T02:16:02.948Z","33km NW of Westhaven-Moonstone, California","earthquake",0.97,0.75,0.249,23,"reviewed","nc","nc"
"57","2017-04-09T22:51:12.100Z",35.3615,-118.5866667,4.52,2.56,"ml",44,49,0.1527,0.14,"ci","ci37853576","2017-04-12T18:22:01.389Z","27km SSW of Bodfish, CA","earthquake",0.14,0.6,0.168,101,"reviewed","ci","ci"
"58","2017-04-09T06:13:31.030Z",37.9775,-118.729,7.18,2.73,"md",42,57,0.08967,0.07,"nc","nc72786626","2017-04-10T21:47:02.884Z","42km NNE of Mammoth Lakes, California","earthquake",0.21,0.93,0.187,34,"reviewed","nc","nc"
"59","2017-04-08T19:25:14.860Z",40.3493333,-124.665,25.27,2.71,"md",25,276,0.2801,0.08,"nc","nc72786466","2017-04-11T00:09:04.493Z","42km SW of Ferndale, California","earthquake",0.66,1.18,0.125,21,"reviewed","nc","nc"
"60","2017-04-08T15:28:28.516Z",41.8614,-119.6358,10,2.9,"ml",6,76.02,0.151,0.1763,"nn","nn00584579","2017-04-08T15:42:51.080Z","69km ESE of Lakeview, Oregon","earthquake",NA,3.8,0.44,6,"reviewed","nn","nn"
"61","2017-04-08T10:21:05.260Z",32.5038333,-116.9708333,11.18,2.89,"ml",76,119,0.07081,0.21,"ci","ci37851960","2017-04-10T22:07:25.880Z","6km ESE of Tijuana, B.C., MX","earthquake",0.18,0.27,0.145,119,"reviewed","ci","ci"
"62","2017-04-08T09:31:24.650Z",36.4758333,-121.0498333,4.23,2.51,"md",50,99,0.1028,0.07,"nc","nc72786266","2017-04-10T22:02:02.270Z","24km NE of Greenfield, California","earthquake",0.13,0.58,0.249,47,"reviewed","nc","nc"
"63","2017-04-08T04:40:13.992Z",41.8708,-119.635,10.5,3.5,"ml",7,99.41,0.145,0.1574,"nn","nn00584564","2017-04-15T23:36:19.040Z","68km ESE of Lakeview, Oregon","earthquake",NA,2.6,0.42,6,"reviewed","nn","nn"
"64","2017-04-07T22:46:23.230Z",40.4968333,-124.2343333,26.46,2.82,"md",18,112,0.08149,0.06,"nc","nc72786121","2017-04-11T05:50:03.288Z","9km SSE of Ferndale, California","earthquake",0.41,0.57,0.13,37,"reviewed","nc","nc"
"65","2017-04-07T11:23:52.640Z",40.4893333,-122.106,14.35,2.56,"md",17,53,0.04004,0.06,"nc","nc72785971","2017-04-07T18:59:02.765Z","13km SE of Palo Cedro, California","earthquake",0.3,0.42,0.274,18,"reviewed","nc","nc"
"66","2017-04-07T11:15:17.293Z",39.6316,-115.846,3.1,2.6,"ml",11,64.03,0.984,0.3688,"nn","nn00584440","2017-04-08T02:35:57.657Z","16km NE of Eureka, Nevada","earthquake",NA,5.5,0.55,5,"reviewed","nn","nn"
"67","2017-04-07T09:47:16.770Z",40.3233333,-124.3978333,5.91,2.66,"md",13,248,0.08681,0.07,"nc","nc72785941","2017-04-07T23:55:02.374Z","30km SSW of Ferndale, California","earthquake",0.54,0.47,0.261,20,"reviewed","nc","nc"
"68","2017-04-07T06:20:47.760Z",34.0953333,-116.4025,8.88,3,"ml",100,47,0.02798,0.16,"ci","ci37851280","2017-04-19T08:05:35.040Z","3km SE of Yucca Valley, CA","earthquake",0.1,0.3,0.126,205,"reviewed","ci","ci"
"69","2017-04-07T01:19:29.330Z",36.4641667,-120.6388333,5.2,2.59,"md",65,44,0.2395,0.13,"nc","nc72785781","2017-04-07T23:10:02.278Z","39km SW of Mendota, California","earthquake",0.2,0.42,0.27,59,"reviewed","nc","nc"
"70","2017-04-06T21:15:24.300Z",40.312,-124.4255,7.4,3.07,"ml",19,249,0.1084,0.13,"nc","nc72785701","2017-04-08T02:21:17.040Z","32km SSW of Ferndale, California","earthquake",0.65,0.53,0.198,10,"reviewed","nc","nc"
"71","2017-04-06T20:59:26.430Z",38.7878333,-122.7741667,1.36,2.56,"md",64,45,0.012,0.05,"nc","nc72785696","2017-04-07T21:18:03.037Z","1km NW of The Geysers, California","earthquake",0.1,0.19,0.175,48,"reviewed","nc","nc"
"72","2017-04-06T18:38:28.210Z",32.6448333,-118.1866667,17.56,2.61,"ml",16,229,0.3701,0.2,"ci","ci37850928","2017-04-07T14:45:00.039Z","24km SE of San Clemente Is. (SE tip), CA","earthquake",0.92,1.71,0.108,56,"reviewed","ci","ci"
"73","2017-04-06T06:05:22.324Z",39.1229,-116.0215,1.6,2.9,"ml",34,74.68,0.929,0.2263,"nn","nn00584348","2017-04-07T02:35:37.843Z","43km S of Eureka, Nevada","earthquake",NA,2.5,0.32,18,"reviewed","nn","nn"
"74","2017-04-06T04:48:14.920Z",38.8346667,-122.7731667,1.94,2.68,"md",68,22,0.0049,0.05,"nc","nc72785356","2017-04-06T20:51:04.200Z","4km WNW of Cobb, California","earthquake",0.1,0.11,0.212,64,"reviewed","nc","nc"
"75","2017-04-05T13:35:17.340Z",37.5055,-118.418,8.19,2.58,"md",31,98,0.04702,0.05,"nc","nc72784956","2017-04-06T08:41:53.670Z","13km N of Dixon Lane-Meadow Creek, California","earthquake",0.36,0.75,0.192,26,"reviewed","nc","nc"
"76","2017-04-05T11:46:59.780Z",36.154,-117.8415,7.38,2.58,"ml",40,53,0.03792,0.15,"ci","ci37849736","2017-04-05T19:15:45.900Z","16km NE of Coso Junction, CA","earthquake",0.18,0.4,0.313,25,"reviewed","ci","ci"
"77","2017-04-05T02:32:00.835Z",39.338,-118.4626,9.4,2.6,"ml",15,100.21,0.267,0.1371,"nn","nn00584216","2017-04-27T02:08:52.040Z","31km ESE of Fallon, Nevada","earthquake",NA,4.5,0.34,12,"reviewed","nn","nn"
"78","2017-04-04T13:43:54.130Z",37.9741667,-118.7253333,5.79,2.67,"md",38,56,0.0939,0.07,"nc","nc72784381","2017-04-05T17:28:17.222Z","41km NNE of Mammoth Lakes, California","earthquake",0.25,1.39,0.123,30,"reviewed","nc","nc"
"79","2017-04-04T12:31:04.530Z",37.9775,-118.7283333,7.07,2.52,"md",33,109,0.08989,0.05,"nc","nc72784366","2017-04-05T18:53:02.005Z","42km NNE of Mammoth Lakes, California","earthquake",0.24,1.22,0.117,24,"reviewed","nc","nc"
"80","2017-04-04T12:14:09.790Z",37.4198333,-121.7631667,8.53,2.82,"md",188,53,0.04248,0.13,"nc","nc72784361","2017-04-07T01:49:27.044Z","6km NE of East Foothills, California","earthquake",0.1,0.27,0.157,109,"reviewed","nc","nc"
"81","2017-04-03T15:32:46.730Z",37.58,-118.8611667,5.15,2.5,"md",40,70,0.02736,0.03,"nc","nc72784016","2017-04-03T22:53:09.735Z","12km SE of Mammoth Lakes, California","earthquake",0.17,0.3,0.235,31,"reviewed","nc","nc"
"82","2017-04-03T02:19:22.600Z",36.5483333,-121.1421667,8.91,2.59,"md",57,39,0.04681,0.06,"nc","nc72783836","2017-04-03T22:00:03.649Z","21km NE of Soledad, California","earthquake",0.1,0.18,0.21,81,"reviewed","nc","nc"
"83","2017-04-01T10:21:45.470Z",33.1458333,-116.0043333,8.09,2.59,"ml",75,27,0.1348,0.2,"ci","ci37846008","2017-04-03T15:15:20.920Z","12km E of Ocotillo Wells, CA","earthquake",0.15,1.02,0.142,116,"reviewed","ci","ci"
"84","2017-04-01T06:40:44.400Z",32.5035,-116.9701667,12.11,3.45,"ml",41,119,0.0714,0.21,"ci","ci37845672","2017-04-19T06:20:48.040Z","6km ESE of Tijuana, B.C., MX","earthquake",0.29,0.57,0.162,305,"reviewed","ci","ci"
"85","2017-03-31T22:48:46.600Z",36.874,-121.6093333,6.57,2.94,"md",72,32,0.02144,0.1,"nc","nc72783156","2017-04-02T22:56:30.846Z","3km ESE of Aromas, California","earthquake",0.13,0.24,0.137,108,"reviewed","nc","nc"
"86","2017-03-31T15:38:35.450Z",36.8671667,-121.6018333,6.68,2.65,"md",58,62,0.01235,0.1,"nc","nc72783061","2017-04-01T02:18:01.642Z","4km ESE of Aromas, California","earthquake",0.15,0.24,0.153,73,"reviewed","nc","nc"
"87","2017-03-31T13:31:51.455Z",41.8802,-119.6467,11.1,2.9,"ml",5,100.24,0.133,0.1578,"nn","nn00583793","2017-04-07T09:45:36.040Z","67km ESE of Lakeview, Oregon","earthquake",NA,2.9,0.24,4,"reviewed","nn","nn"
"88","2017-03-31T12:27:16.430Z",39.8208333,-120.7531667,-1.57,2.54,"md",38,105,0.245,0.26,"nc","nc72783011","2017-04-05T03:01:02.428Z","17km SE of East Quincy, California","earthquake",0.41,1.77,0.22,38,"reviewed","nc","nc"
"89","2017-03-31T10:56:11.840Z",36.8638333,-121.5948333,6.7,3.17,"md",21,81,0.006642,0.1,"nc","nc71105989","2017-04-02T22:56:19.002Z","5km ESE of Aromas, California","earthquake",0.29,0.41,0.145,3,"reviewed","nc","nc"
"90","2017-03-31T10:55:53.700Z",36.8776667,-121.6141667,6.2,4,"mw",113,27,0.02664,0.12,"nc","nc72782971","2017-04-05T21:41:31.780Z","2km ESE of Aromas, California","earthquake",0.09,0.19,NA,4,"reviewed","nc","nc"
"91","2017-03-31T03:44:20.250Z",32.9215,-116.2858333,12.6,2.81,"ml",80,57,0.1185,0.22,"ci","ci37845032","2017-04-03T09:17:17.309Z","25km ENE of Pine Valley, CA","earthquake",0.14,0.65,0.136,96,"reviewed","ci","ci"
"92","2017-03-30T20:15:18.580Z",35.7983333,-120.3475,10.2,2.82,"md",72,55,0.02603,0.07,"nc","nc72782756","2017-03-31T07:16:03.174Z","16km N of Shandon, California","earthquake",0.14,0.24,0.15,71,"reviewed","nc","nc"
"93","2017-03-30T09:09:58.310Z",34.2281667,-117.4598333,9.11,2.97,"ml",178,16,0.0196,0.23,"ci","ci37844488","2017-04-01T19:35:13.856Z","5km SE of Lytle Creek, CA","earthquake",0.12,0.24,0.141,253,"reviewed","ci","ci"
"94","2017-03-30T03:37:47.100Z",36.0365,-117.5871667,2.4,2.86,"ml",30,53,0.08239,0.14,"ci","ci37844208","2017-03-30T13:52:54.030Z","31km ENE of Little Lake, CA","earthquake",0.15,0.41,0.159,113,"reviewed","ci","ci"
"95","2017-03-29T17:04:45.680Z",36.8361667,-121.5751667,7.66,2.58,"md",64,35,0.02332,0.12,"nc","nc72782186","2017-03-31T11:06:38.489Z","3km WSW of San Juan Bautista, California","earthquake",0.15,0.27,0.142,84,"reviewed","nc","nc"
"96","2017-03-29T16:34:23.450Z",32.0248333,-116.913,9.61,3.23,"ml",27,215,0.2629,0.21,"ci","ci37843824","2017-04-14T04:23:54.040Z","22km S of Primo Tapia, B.C., MX","earthquake",0.54,0.96,0.15,199,"reviewed","ci","ci"
"97","2017-03-29T15:15:23.470Z",25.7127,-110.0237,17,5.7,"mww",NA,68,0.894,0.83,"us","us20008vll","2017-04-14T03:45:45.198Z","78km WSW of Higuera de Zaragoza, Mexico","earthquake",2.6,1.8,0.054,33,"reviewed","us","us"
"98","2017-03-28T23:08:12.910Z",39.7878333,-124.4293333,17.38,2.55,"md",12,265,0.4436,0.15,"nc","nc72781831","2017-03-29T04:14:02.087Z","63km SW of Redway, California","earthquake",0.84,1,0.109,23,"reviewed","nc","nc"
"99","2017-03-28T11:03:27.620Z",32.9433333,-115.5441667,11.4,2.99,"ml",47,73,0.04401,0.25,"ci","ci37613935","2017-04-01T16:00:30.858Z","4km SSW of Brawley, CA","earthquake",0.21,0.43,0.155,83,"reviewed","ci","ci"
"100","2017-03-28T10:19:31.823Z",39.3186,-117.344,11.2,2.5,"ml",23,75.89,0.501,0.2891,"nn","nn00583427","2017-03-28T14:41:32.367Z","30km SW of Austin, Nevada","earthquake",NA,1.6,0.41,17,"reviewed","nn","nn"
"101","2017-03-28T00:54:53.130Z",33.4731667,-116.465,7.53,2.81,"ml",101,25,0.0599,0.2,"ci","ci37613687","2017-03-28T15:28:28.040Z","21km ESE of Anza, CA","earthquake",0.12,0.36,0.166,135,"reviewed","ci","ci"
"102","2017-03-27T22:44:35.670Z",34.0058333,-117.1736667,14.19,2.5,"ml",103,21,0.05831,0.14,"ci","ci37613647","2017-04-25T19:50:22.502Z","6km S of Redlands, CA","earthquake",0.11,0.23,0.18,24,"reviewed","ci","ci"
"103","2017-03-27T09:19:30.840Z",39.1909,-115.9461,0.4,3,"ml",31,79.19,0.879,0.1777,"nn","nn00583314","2017-03-29T01:51:40.215Z","35km S of Eureka, Nevada","earthquake",NA,2.4,0.22,15,"reviewed","nn","nn"
"104","2017-03-27T05:22:53.530Z",38.823,-122.7735,1.22,2.78,"md",77,21,0.007969,0.08,"nc","nc72781036","2017-03-28T01:30:03.505Z","4km W of Cobb, California","earthquake",0.09,0.17,0.224,77,"reviewed","nc","nc"
"105","2017-03-27T05:13:38.550Z",33.2331667,-116.0961667,9.08,2.53,"ml",88,28,0.1036,0.19,"ci","ci37613039","2017-03-27T22:54:51.060Z","10km NNE of Ocotillo Wells, CA","earthquake",0.14,0.59,0.137,147,"reviewed","ci","ci"
"106","2017-03-27T01:45:55.320Z",36.1658333,-118.723,11.36,3.56,"ml",24,99,0.04925,0.18,"ci","ci37612991","2017-04-11T23:39:52.040Z","29km ENE of Porterville, CA","earthquake",0.28,0.72,0.124,310,"reviewed","ci","ci"
