time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-04T08:48:06.300Z,-34.275,-70.053,5.9,2,ml,8,258.5,,,us,usp000ch2r,2014-11-07T01:20:58.981Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-04T08:54:39.400Z,-21.55,-68.49,117.5,3.7,mb,9,111.8,,0.64,us,usp000ch2t,2014-11-07T01:20:58.986Z,"Antofagasta, Chile",earthquake,,20.3,,1,reviewed,us,us
2004-01-04T11:28:24.020Z,-31.975,-69.709,121,4.2,mb,37,116.3,,0.77,us,usp000ch38,2014-11-07T01:20:59.025Z,"San Juan, Argentina",earthquake,,6.2,,9,reviewed,us,us
2004-01-04T18:45:00.100Z,-33.641,-70.101,3.7,2.6,ml,11,229.4,,,us,usp000ch48,2014-11-07T01:20:59.135Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-04T19:58:13.900Z,-32.663,-72.337,30.4,4.3,ml,25,197.2,,,us,usp000ch4g,2014-11-07T01:20:59.160Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-05T03:53:22.700Z,-28.255,-68.784,28.6,3.9,ml,4,270.6,,,us,usp000ch5u,2014-11-07T01:20:59.339Z,"La Rioja, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-05T08:22:44.800Z,-34.257,-70.07,2.2,1.7,ml,4,296,,,us,usp000ch69,2014-11-07T01:20:59.383Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-05T17:32:12.000Z,-30.853,-71.568,23,3.2,ml,8,236.2,,,us,usp000ch77,2014-11-07T01:20:59.447Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-05T17:38:14.200Z,-35.363,-70.17,172,2.7,md,9,324.5,,,us,usp000ch7a,2014-11-07T01:20:59.455Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-05T21:19:43.310Z,-20.79,-69.14,97.3,4.6,mb,21,110.9,,1.12,us,usp000ch7n,2014-11-07T01:20:59.472Z,"Tarapaca, Chile",earthquake,,,,6,reviewed,us,us
2004-01-06T00:48:11.400Z,-32.478,-70.857,80.7,2.4,md,7,229.4,,,us,usp000ch80,2014-11-07T01:20:59.510Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-06T09:21:02.400Z,-30.962,-71.714,18.8,3.5,ml,13,240,,,us,usp000ch94,2014-11-07T01:20:59.697Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-06T16:41:51.200Z,-33.152,-70.248,6.2,2.5,ml,12,208.8,,,us,usp000ch9u,2014-11-07T01:20:59.765Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-06T16:46:22.300Z,-33.162,-70.25,7.6,2.4,ml,13,207.9,,,us,usp000ch9v,2014-11-07T01:20:59.767Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-06T21:27:41.600Z,-33.369,-70.414,98.5,3,md,13,130.1,,,us,usp000chag,2014-11-07T01:20:59.806Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-07T03:27:23.000Z,-35.045,-71.167,93.4,2.7,md,10,313.9,,,us,usp000chb6,2014-11-07T01:20:59.862Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-07T04:16:52.700Z,-32.625,-71.932,36.8,3.2,md,8,228.6,,,us,usp000chbb,2014-11-07T01:20:59.878Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-07T04:48:06.200Z,-33.423,-70.758,81.1,2.2,md,10,65.8,,,us,usp000chbf,2014-11-07T01:20:59.895Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-07T05:10:01.000Z,-34.587,-70.757,99.6,2.6,md,9,230.6,,,us,usp000chbg,2014-11-07T01:20:59.897Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-07T14:51:34.330Z,-24.2,-67.099,164.4,4.1,mb,13,58.7,,0.87,us,usp000chcs,2014-11-07T01:21:00.016Z,"Salta, Argentina",earthquake,,8.4,,7,reviewed,us,us
2004-01-08T00:35:02.600Z,-35.318,-71,109.7,2.7,md,7,249.2,,,us,usp000chdp,2014-11-07T01:21:00.115Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-08T00:40:18.920Z,-31.311,-69.028,125.7,3.7,md,16,157.4,,0.76,us,usp000chdq,2014-11-07T01:21:00.117Z,"San Juan, Argentina",earthquake,,15.5,,,reviewed,us,guc
2004-01-08T05:34:26.800Z,-32.719,-71.737,25,2.1,ml,6,212.8,,,us,usp000che4,2014-11-07T01:21:00.168Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-08T21:31:19.800Z,-30.696,-71.748,18,2.3,ml,4,265.1,,,us,usp000chfq,2014-11-07T01:21:00.340Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-09T00:34:11.300Z,-31.683,-69.809,138.9,3,md,6,115.1,,,us,usp000chfy,2014-11-07T01:21:00.373Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-09T02:40:02.900Z,-34.122,-72.048,40.2,3.2,md,8,271.7,,,us,usp000chg1,2014-11-07T01:21:00.433Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-09T03:38:04.300Z,-33.309,-71.111,64.4,3,md,15,93.8,,,us,usp000chg3,2014-11-07T01:21:00.515Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-09T11:50:41.940Z,-25.699,-70.779,31.1,4.4,ml,11,128.5,,0.34,us,usp000chgk,2014-11-07T01:21:01.172Z,"near the coast of Antofagasta, Chile",earthquake,,18.1,,,reviewed,us,guc
2004-01-09T15:56:08.500Z,-35.39,-72.413,1.9,3.4,ml,6,228.1,,,us,usp000chgz,2014-11-07T01:21:01.198Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-09T23:28:51.000Z,-33.141,-70.295,15,2.8,ml,8,229.4,,,us,usp000chhv,2014-11-07T01:21:01.306Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-10T05:03:04.000Z,-28.883,-71.377,35,4.5,mb,26,119.1,,,us,usp000chjh,2014-11-07T01:21:01.368Z,"Atacama, Chile",earthquake,,,,3,reviewed,guc,us
2004-01-10T07:25:44.060Z,-30.883,-71.656,55.1,5.7,mwb,199,50.6,,0.74,us,usp000chjs,2016-11-10T00:23:01.073Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2004-01-10T08:10:08.340Z,-21.179,-68.806,125.4,3.6,mb,10,121.8,,1.27,us,usp000chjw,2014-11-07T01:21:01.441Z,"Tarapaca, Chile",earthquake,,24.6,,3,reviewed,us,us
2004-01-11T10:45:45.400Z,-32.596,-71.7,14.8,3.6,ml,18,204.4,,,us,usp000chnm,2014-11-07T01:21:02.532Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-11T11:16:49.600Z,-35.16,-71.265,103,3.6,md,22,146.9,,,us,usp000chnr,2014-11-07T01:21:02.540Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-11T18:33:20.800Z,-30.854,-71.784,24,2.5,ml,4,265.1,,,us,usp000chpf,2014-11-07T01:21:02.623Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-11T19:39:20.300Z,-33.177,-70.617,89.2,2.6,md,11,150.4,,,us,usp000chpn,2014-11-07T01:21:02.690Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-11T21:25:57.000Z,-31.172,-68.505,150,4,md,9,276.6,,,us,usp000chpr,2014-11-07T01:21:03.027Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-12T04:53:05.980Z,-22.023,-68.311,123.6,4.4,mb,17,159.2,,0.92,us,usp000chqe,2014-11-07T01:21:03.329Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
2004-01-12T11:21:38.940Z,-22.846,-68.862,110.2,3.6,mb,11,104.5,,1.38,us,usp000chr3,2014-11-07T01:21:03.384Z,"Antofagasta, Chile",earthquake,,11.3,,2,reviewed,us,us
2004-01-12T21:08:53.000Z,-34.431,-70.666,112.9,3.5,md,17,174.1,,,us,usp000chs3,2014-11-07T01:21:03.540Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-12T23:48:59.100Z,-35.373,-70.614,2.7,3.1,ml,8,332.1,,,us,usp000chs8,2014-11-07T01:21:03.547Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-13T04:46:50.900Z,-33.333,-69.807,1.3,3.3,ml,17,95.7,,,us,usp000chsk,2014-11-07T01:21:03.583Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-13T06:10:42.300Z,-33.357,-69.822,2.3,2.6,ml,16,152.8,,,us,usp000chst,2014-11-07T01:21:03.599Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-13T07:51:51.800Z,-32.901,-70.919,69,2.8,md,17,82,,,us,usp000chsx,2014-11-07T01:21:03.607Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-13T09:14:34.200Z,-30.863,-71.584,35,3.5,md,4,249,,,us,usp000cht0,2014-11-07T01:21:03.614Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-13T13:18:22.900Z,-32.354,-71.314,50,3.3,md,11,160.1,,,us,usp000chtf,2014-11-07T01:21:03.659Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-13T16:18:12.600Z,-33.836,-70.376,119.4,3.1,md,13,118.9,,,us,usp000chts,2014-11-07T01:21:03.818Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-13T16:50:36.800Z,-33.145,-70.327,0,1.7,ml,11,196.4,,,us,usp000chtt,2014-11-07T01:21:03.821Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-13T17:53:21.100Z,-32.549,-71.546,26.1,2.8,ml,9,219.9,,,us,usp000chtv,2014-11-07T01:21:03.826Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-13T19:58:48.800Z,-32.554,-71.524,26,2.6,ml,7,254.6,,,us,usp000chu6,2014-11-07T01:21:03.864Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-14T00:12:17.420Z,-20.413,-69.246,94.8,3.6,mb,19,110.6,,1.02,us,usp000chut,2014-11-07T01:21:03.981Z,"Tarapaca, Chile",earthquake,,,,3,reviewed,us,us
2004-01-14T01:50:45.350Z,-19.847,-70.284,47.3,4.5,mb,49,109.6,,0.79,us,usp000chv4,2014-11-07T01:21:04.030Z,"near the coast of Tarapaca, Chile",earthquake,,,,10,reviewed,us,us
2004-01-15T00:18:41.000Z,-32.547,-71.513,25.8,2.9,ml,7,201.2,,,us,usp000chwy,2014-11-07T01:21:04.251Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-15T03:41:27.400Z,-30.404,-72.046,15,3.1,ml,5,266,,,us,usp000chx5,2014-11-07T01:21:04.623Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-15T07:52:49.560Z,-24.925,-69.415,76.1,5.1,mb,104,89,,0.77,us,usp000chxm,2014-11-07T01:21:04.687Z,"Antofagasta, Chile",earthquake,,,,32,reviewed,us,us
2004-01-15T08:31:22.200Z,-31.63,-71.773,12.8,3.5,ml,9,212.4,,,us,usp000chxp,2014-11-07T01:21:04.703Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-15T10:19:08.810Z,-31.519,-69.481,114.7,2.8,md,11,133,,0.28,us,usp000chxs,2014-11-07T01:21:04.709Z,"San Juan, Argentina",earthquake,,32.5,,,reviewed,us,guc
2004-01-15T11:20:39.910Z,-31.262,-68.574,86.2,3.1,md,6,258.4,,0.24,us,usp000chxw,2014-11-07T01:21:04.761Z,"San Juan, Argentina",earthquake,,48.4,,,reviewed,us,guc
2004-01-15T17:00:29.600Z,-33.153,-70.317,0.6,2.1,ml,5,229.4,,,us,usp000chy9,2014-11-07T01:21:04.783Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-16T00:55:08.800Z,-30.581,-71.548,32.8,2.8,ml,5,218.5,,,us,usp000chyv,2014-11-07T01:21:05.018Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-16T07:16:23.680Z,-31.199,-69.176,127.4,3.5,md,17,183.4,,0.97,us,usp000chzu,2014-11-07T01:21:05.087Z,"San Juan, Argentina",earthquake,,19.3,,,reviewed,us,guc
2004-01-16T14:33:01.300Z,-34.728,-71.095,79.6,2.5,md,5,307.2,,,us,usp000cj0u,2014-11-07T01:21:05.173Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-16T15:26:47.800Z,-35.016,-70.266,150.6,2.6,md,12,303.6,,,us,usp000cj0y,2014-11-07T01:21:05.180Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-16T18:44:05.200Z,-34.721,-70.662,122.4,3.1,md,14,266.4,,,us,usp000cj1j,2014-11-07T01:21:05.292Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-16T23:49:25.900Z,-34.803,-71.177,72.1,2.7,md,5,306.6,,,us,usp000cj24,2014-11-07T01:21:05.348Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-17T03:13:44.200Z,-32.63,-71.177,51.7,3,md,6,197,,,us,usp000cj2j,2014-11-07T01:21:05.378Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-17T04:33:37.900Z,-27.617,-67.504,145,4,md,12,107.9,,,us,usp000cj2n,2014-11-07T01:21:05.383Z,"Catamarca, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-17T11:10:54.000Z,-31.928,-70.609,114.4,2.6,md,6,191.6,,,us,usp000cj3d,2014-11-07T01:21:05.535Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-17T14:19:10.190Z,-20.67,-68.912,112,4.6,mb,23,112.9,,1.14,us,usp000cj3p,2014-11-07T01:21:05.556Z,"Tarapaca, Chile",earthquake,,,,8,reviewed,us,us
2004-01-17T17:12:17.150Z,-33.324,-72.303,17.5,4.3,mb,33,121.3,,0.57,us,usp000cj3w,2014-11-07T01:21:05.573Z,"offshore Valparaiso, Chile",earthquake,,6.6,,3,reviewed,us,us
2004-01-17T17:15:42.600Z,-33.296,-72.332,31.3,2.5,ml,10,296.9,,,us,usp000cj3x,2014-11-07T01:21:05.577Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-17T19:38:24.800Z,-32.655,-71.519,35.6,3,md,5,207.5,,,us,usp000cj4a,2014-11-07T01:21:05.605Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-18T00:07:05.400Z,-32.092,-69.709,147.1,3.2,md,17,219.6,,,us,usp000cj4n,2014-11-07T01:21:05.671Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-18T03:38:17.000Z,-32.449,-71.606,29.2,2.9,ml,15,199.3,,,us,usp000cj5c,2014-11-07T01:21:05.723Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-18T06:17:20.900Z,-33.322,-72.386,35.2,3.7,ml,15,275.7,,,us,usp000cj5r,2014-11-07T01:21:05.752Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-18T06:52:17.300Z,-33.48,-70.975,70.5,1.9,md,9,183.4,,,us,usp000cj5t,2014-11-07T01:21:05.759Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-18T08:27:32.000Z,-31.574,-69.602,130.9,3.1,md,8,244.4,,,us,usp000cj5x,2014-11-07T01:21:05.769Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-18T11:59:50.000Z,-31.687,-71.701,27.7,2.4,ml,4,255.7,,,us,usp000cj60,2014-11-07T01:21:05.774Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-18T17:34:17.090Z,-37.209,-73.582,10,4.4,mb,15,152.5,,1.35,us,usp000cj6s,2014-11-07T01:21:05.844Z,"Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2004-01-18T20:37:09.700Z,-30.684,-71.769,15.2,2.5,ml,4,262.8,,,us,usp000cj74,2014-11-07T01:21:05.896Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-18T22:32:36.500Z,-31.678,-70.545,0,2.5,ml,7,187.7,,,us,usp000cj7a,2014-11-07T01:21:05.946Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-18T23:11:57.800Z,-32.884,-72.476,15.1,2.9,ml,11,251.5,,,us,usp000cj7e,2014-11-07T01:21:05.956Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-19T02:00:08.100Z,-32.745,-71.106,51.2,3.3,md,13,98.5,,,us,usp000cj7q,2014-11-07T01:21:05.976Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-19T03:56:20.400Z,-33.978,-70.118,8.1,1.5,ml,5,279.4,,,us,usp000cj80,2014-11-07T01:21:05.996Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-19T05:47:24.000Z,-31.734,-71.723,31.1,5.4,mwc,188,106.1,,,us,usp000cj83,2016-11-10T00:23:55.485Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,hrv
2004-01-19T13:53:22.400Z,-30.917,-71.434,65.8,2.8,md,5,224.7,,,us,usp000cj8p,2014-11-07T01:21:06.092Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-19T16:22:03.900Z,-29.93,-71.329,47.6,3.7,md,4,209.7,,,us,usp000cj8u,2014-11-07T01:21:06.107Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-19T19:18:35.000Z,-34.464,-70.48,115.6,2.4,md,5,282.5,,,us,usp000cj93,2014-11-07T01:21:06.121Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-20T03:35:18.400Z,-33.692,-70.789,79.5,2.5,md,13,57.3,,,us,usp000cj9w,2014-11-07T01:21:06.192Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-20T06:31:38.900Z,-33.512,-69.854,120.6,4,md,21,90,,,us,usp000cja7,2014-11-07T01:21:06.211Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-20T09:06:52.800Z,-34.681,-70.719,103.5,2.8,md,12,257.9,,,us,usp000cjae,2014-11-07T01:21:06.269Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-20T16:38:37.400Z,-32.106,-71.135,83,3.3,md,18,145.7,,,us,usp000cjb0,2014-11-07T01:21:06.329Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-20T17:01:53.000Z,-33.151,-70.235,1.3,2.2,ml,5,237,,,us,usp000cjb4,2014-11-07T01:21:06.337Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-20T20:39:44.600Z,-35.325,-70.918,107.1,2.9,md,7,250.3,,,us,usp000cjbn,2014-11-07T01:21:06.368Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-21T02:36:37.700Z,-30.628,-70.218,8.8,2.5,ml,4,248.2,,,us,usp000cjca,2014-11-07T01:21:06.426Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-21T04:11:55.300Z,-31.548,-69.9,162.1,3,md,12,244.2,,,us,usp000cjch,2014-11-07T01:21:06.479Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-21T06:07:17.200Z,-35.321,-70.828,110.4,2.8,md,8,331.4,,,us,usp000cjcx,2014-11-07T01:21:06.517Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-21T11:04:54.620Z,-35.285,-67.451,10,4.3,mb,15,101.8,,1,us,usp000cjd5,2014-11-07T01:21:06.529Z,"Mendoza, Argentina",earthquake,,0,,4,reviewed,us,us
2004-01-22T02:40:57.300Z,-31.38,-70.665,82,3.3,md,10,140.4,,,us,usp000cje0,2014-11-07T01:21:06.616Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-22T10:52:40.400Z,-35.673,-71.561,102.1,3.1,md,10,172.2,,,us,usp000cjeh,2014-11-07T01:21:06.675Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-22T12:48:09.700Z,-34.513,-70.531,122.9,3,md,8,233.3,,,us,usp000cjes,2014-11-07T01:21:06.701Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-22T13:16:20.100Z,-33.632,-70.121,0.2,1.9,ml,5,273.9,,,us,usp000cjet,2014-11-07T01:21:06.703Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-22T17:53:08.500Z,-32.384,-69.967,108.9,3.3,md,20,71.2,,,us,usp000cjf2,2014-11-07T01:21:06.752Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-22T18:23:13.100Z,-34.292,-70.643,89.1,2.5,md,11,183.9,,,us,usp000cjf5,2014-11-07T01:21:06.759Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-22T19:40:06.600Z,-31.07,-71.303,61.5,3.9,md,18,186.4,,,us,usp000cjf8,2014-11-07T01:21:06.779Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
